First Name,Last Name,Position,Club,PTS,Standing,Season,Player,Team,encoded_player,present
Ethan,White,D,NYCNew York City FC,57,2,2017,EthanWhite,NYCNew York City FC2017,768,1
Frederic,Brilliant,D,NYCNew York City FC,57,2,2017,FredericBrilliant,NYCNew York City FC2017,831,1
Jack,Harrison,M,NYCNew York City FC,57,2,2017,JackHarrison,NYCNew York City FC2017,970,1
James,Sands,D-M,NYCNew York City FC,57,2,2017,JamesSands,NYCNew York City FC2017,1007,1
Jefferson,Mena,D,NYCNew York City FC,57,2,2017,JeffersonMena,NYCNew York City FC2017,1051,1
John,Stertzer,M,NYCNew York City FC,57,2,2017,JohnStertzer,NYCNew York City FC2017,1121,1
Jonathan,Lewis,F,NYCNew York City FC,57,2,2017,JonathanLewis,NYCNew York City FC2017,1139,1
Khiry,Shelton,F,NYCNew York City FC,57,2,2017,KhiryShelton,NYCNew York City FC2017,1320,1
Kwame,Awuah,D-M,NYCNew York City FC,57,2,2017,KwameAwuah,NYCNew York City FC2017,1345,1
Maxime,Chanot,D,NYCNew York City FC,57,2,2017,MaximeChanot,NYCNew York City FC2017,1553,1
Maximiliano,Moralez,M,NYCNew York City FC,57,2,2017,MaximilianoMoralez,NYCNew York City FC2017,1555,1
Miguel,Camargo,M,NYCNew York City FC,57,2,2017,MiguelCamargo,NYCNew York City FC2017,1610,1
Mikey,Lopez,M,NYCNew York City FC,57,2,2017,MikeyLopez,NYCNew York City FC2017,1632,1
Mix,Diskerud,M,NYCNew York City FC,57,2,2017,MixDiskerud,NYCNew York City FC2017,1643,1
RJ,Allen,D,NYCNew York City FC,57,2,2017,RJAllen,NYCNew York City FC2017,1813,1
Rodney,Wallace,M,NYCNew York City FC,57,2,2017,RodneyWallace,NYCNew York City FC2017,1879,1
Ronald,Matarrita,D,NYCNew York City FC,57,2,2017,RonaldMatarrita,NYCNew York City FC2017,1899,1
Sean,Johnson,GK,NYCNew York City FC,57,2,2017,SeanJohnson,NYCNew York City FC2017,1974,1
Sean,Okoli,F,NYCNew York City FC,57,2,2017,SeanOkoli,NYCNew York City FC2017,1976,1
Shannon,Gomez,D,NYCNew York City FC,57,2,2017,ShannonGomez,NYCNew York City FC2017,2005,1
Thomas,McNamara,M,NYCNew York City FC,57,2,2017,ThomasMcNamara,NYCNew York City FC2017,2096,1
Yangel,Herrera,M,NYCNew York City FC,57,2,2017,YangelHerrera,NYCNew York City FC2017,2217,1
,Juninho,M,CHIChicago Fire FC,55,3,2017,Juninho,CHIChicago Fire FC2017,1247,1
Arturo,Alvarez,M,CHIChicago Fire FC,55,3,2017,ArturoAlvarez,CHIChicago Fire FC2017,206,1
Bastian,Schweinsteiger,M,CHIChicago Fire FC,55,3,2017,BastianSchweinsteiger,CHIChicago Fire FC2017,226,1
Brandon,Vincent,D,CHIChicago Fire FC,55,3,2017,BrandonVincent,CHIChicago Fire FC2017,299,1
Brandt,Bronico,M,CHIChicago Fire FC,55,3,2017,BrandtBronico,CHIChicago Fire FC2017,300,1
Christian,Dean,D,CHIChicago Fire FC,55,3,2017,ChristianDean,CHIChicago Fire FC2017,445,1
Collin,Fernandez,M,CHIChicago Fire FC,55,3,2017,CollinFernandez,CHIChicago Fire FC2017,480,1
Daniel,Johnson,M,CHIChicago Fire FC,55,3,2017,DanielJohnson,CHIChicago Fire FC2017,547,1
David,Accam,F-M,CHIChicago Fire FC,55,3,2017,DavidAccam,CHIChicago Fire FC2017,593,1
David,Arshakyan,F,CHIChicago Fire FC,55,3,2017,DavidArshakyan,CHIChicago Fire FC2017,595,1
Dax,McCarty,M,CHIChicago Fire FC,55,3,2017,DaxMcCarty,CHIChicago Fire FC2017,618,1
Djordje,Mihailovic,M,CHIChicago Fire FC,55,3,2017,DjordjeMihailovic,CHIChicago Fire FC2017,661,1
Drew,Conner,M,CHIChicago Fire FC,55,3,2017,DrewConner,CHIChicago Fire FC2017,676,1
Joao,Meira,D-M,CHIChicago Fire FC,55,3,2017,JoaoMeira,CHIChicago Fire FC2017,1087,1
Joey,Calistri,M,CHIChicago Fire FC,55,3,2017,JoeyCalistri,CHIChicago Fire FC2017,1103,1
Johan,Kappelhof,D,CHIChicago Fire FC,55,3,2017,JohanKappelhof,CHIChicago Fire FC2017,1108,1
John,Goossens,M,CHIChicago Fire FC,55,3,2017,JohnGoossens,CHIChicago Fire FC2017,1117,1
Jonathan,Campbell,D,CHIChicago Fire FC,55,3,2017,JonathanCampbell,CHIChicago Fire FC2017,1135,1
Jorge,Corrales,D,CHIChicago Fire FC,55,3,2017,JorgeCorrales,CHIChicago Fire FC2017,1162,1
Jorge Rodrigo,Bava,GK,CHIChicago Fire FC,55,3,2017,Jorge RodrigoBava,CHIChicago Fire FC2017,1160,1
Luis,Solignac,F,CHIChicago Fire FC,55,3,2017,LuisSolignac,CHIChicago Fire FC2017,1434,1
Matej,Dekovic,D,CHIChicago Fire FC,55,3,2017,MatejDekovic,CHIChicago Fire FC2017,1509,1
Matt,Lampson,GK,CHIChicago Fire FC,55,3,2017,MattLampson,CHIChicago Fire FC2017,1523,1
Matt,Polster,D-M,CHIChicago Fire FC,55,3,2017,MattPolster,CHIChicago Fire FC2017,1530,1
Michael,De Leeuw,F,CHIChicago Fire FC,55,3,2017,MichaelDe Leeuw,CHIChicago Fire FC2017,1572,1
Michael,Harrington,D,CHIChicago Fire FC,55,3,2017,MichaelHarrington,CHIChicago Fire FC2017,1580,1
Nemanja,Nikolic,F,CHIChicago Fire FC,55,3,2017,NemanjaNikolic,CHIChicago Fire FC2017,1675,1
Patrick,Doody,D,CHIChicago Fire FC,55,3,2017,PatrickDoody,CHIChicago Fire FC2017,1774,1
Richard,Sanchez,M,CHIChicago Fire FC,55,3,2017,RichardSanchez,CHIChicago Fire FC2017,1856,1
Stefan,Cleveland,GK,CHIChicago Fire FC,55,3,2017,StefanCleveland,CHIChicago Fire FC2017,2034,1
Alec,Kann,GK,ATLAtlanta United FC,55,4,2017,AlecKann,ATLAtlanta United FC2017,60,1
Alexander,Tambakis,GK,ATLAtlanta United FC,55,4,2017,AlexanderTambakis,ATLAtlanta United FC2017,92,1
Andrew,Carleton,M-F,ATLAtlanta United FC,55,4,2017,AndrewCarleton,ATLAtlanta United FC2017,147,1
Andrew,Wheeler-Omiunu,M,ATLAtlanta United FC,55,4,2017,AndrewWheeler-Omiunu,ATLAtlanta United FC2017,163,1
Anton,Walkes,D,ATLAtlanta United FC,55,4,2017,AntonWalkes,ATLAtlanta United FC2017,195,1
Bobby,Boswell,D,ATLAtlanta United FC,55,4,2017,BobbyBoswell,ATLAtlanta United FC2017,263,1
Brad,Guzan,GK,ATLAtlanta United FC,55,4,2017,BradGuzan,ATLAtlanta United FC2017,277,1
Brandon,Vazquez,F,ATLAtlanta United FC,55,4,2017,BrandonVazquez,ATLAtlanta United FC2017,298,1
Carlos,Carmona,M,ATLAtlanta United FC,55,4,2017,CarlosCarmona,ATLAtlanta United FC2017,368,1
Chris,Goslin,M,ATLAtlanta United FC,55,4,2017,ChrisGoslin,ATLAtlanta United FC2017,418,1
Chris,McCann,M,ATLAtlanta United FC,55,4,2017,ChrisMcCann,ATLAtlanta United FC2017,429,1
Greg,Garza,D,ATLAtlanta United FC,55,4,2017,GregGarza,ATLAtlanta United FC2017,895,1
Harrison,Heath,M,ATLAtlanta United FC,55,4,2017,HarrisonHeath,ATLAtlanta United FC2017,916,1
Hector,Villalba,F,ATLAtlanta United FC,55,4,2017,HectorVillalba,ATLAtlanta United FC2017,924,1
Jacob,Peterson,M-F,ATLAtlanta United FC,55,4,2017,JacobPeterson,ATLAtlanta United FC2017,980,1
Jeff,Larentowicz,M,ATLAtlanta United FC,55,4,2017,JeffLarentowicz,ATLAtlanta United FC2017,1048,1
Jeffrey,Oblitey Otoo,M-F,ATLAtlanta United FC,55,4,2017,JeffreyOblitey Otoo,ATLAtlanta United FC2017,1054,1
Josef,Martinez,F,ATLAtlanta United FC,55,4,2017,JosefMartinez,ATLAtlanta United FC2017,1187,1
Julian,Gressel,M,ATLAtlanta United FC,55,4,2017,JulianGressel,ATLAtlanta United FC2017,1237,1
Kenwyne,Jones,F,ATLAtlanta United FC,55,4,2017,KenwyneJones,ATLAtlanta United FC2017,1294,1
Kevin,Kratz,M,ATLAtlanta United FC,55,4,2017,KevinKratz,ATLAtlanta United FC2017,1306,1
Kyle,Reynish,GK,ATLAtlanta United FC,55,4,2017,KyleReynish,ATLAtlanta United FC2017,1362,1
Leandro,Gonzalez Pirez,D,ATLAtlanta United FC,55,4,2017,LeandroGonzalez Pirez,ATLAtlanta United FC2017,1385,1
Mark,Bloom,D,ATLAtlanta United FC,55,4,2017,MarkBloom,ATLAtlanta United FC2017,1487,1
Michael,Parkhurst,D,ATLAtlanta United FC,55,4,2017,MichaelParkhurst,ATLAtlanta United FC2017,1591,1
Miguel,Almiron,M,ATLAtlanta United FC,55,4,2017,MiguelAlmiron,ATLAtlanta United FC2017,1608,1
Mikey,Ambrose,D,ATLAtlanta United FC,55,4,2017,MikeyAmbrose,ATLAtlanta United FC2017,1631,1
Miles,Robinson,D,ATLAtlanta United FC,55,4,2017,MilesRobinson,ATLAtlanta United FC2017,1633,1
Romario,Williams,F,ATLAtlanta United FC,55,4,2017,RomarioWilliams,ATLAtlanta United FC2017,1897,1
Tyrone,Mears,D,ATLAtlanta United FC,55,4,2017,TyroneMears,ATLAtlanta United FC2017,2159,1
Yamil,Asad,M,ATLAtlanta United FC,55,4,2017,YamilAsad,ATLAtlanta United FC2017,2214,1
Zach,Loyd,D,ATLAtlanta United FC,55,4,2017,ZachLoyd,ATLAtlanta United FC2017,2230,1
Abuchi,Obinwa,M,CLBColumbus Crew SC,54,5,2017,AbuchiObinwa,CLBColumbus Crew SC2017,20,1
Adam,Jahn,F,CLBColumbus Crew SC,54,5,2017,AdamJahn,CLBColumbus Crew SC2017,27,1
Alex,Crognale,D,CLBColumbus Crew SC,54,5,2017,AlexCrognale,CLBColumbus Crew SC2017,75,1
"Alhassan ""Lalas""",Abubakar,D,CLBColumbus Crew SC,54,5,2017,"Alhassan ""Lalas""Abubakar",CLBColumbus Crew SC2017,97,1
Artur,De Lima Junior,M,CLBColumbus Crew SC,54,5,2017,ArturDe Lima Junior,CLBColumbus Crew SC2017,204,1
Ben,Swanson,M,CLBColumbus Crew SC,54,5,2017,BenSwanson,CLBColumbus Crew SC2017,236,1
Brad,Stuver,GK,CLBColumbus Crew SC,54,5,2017,BradStuver,CLBColumbus Crew SC2017,282,1
Connor,Maloney,D,CLBColumbus Crew SC,54,5,2017,ConnorMaloney,CLBColumbus Crew SC2017,488,1
Cristian,Martinez,M,CLBColumbus Crew SC,54,5,2017,CristianMartinez,CLBColumbus Crew SC2017,517,1
Federico,Higuain,M,CLBColumbus Crew SC,54,5,2017,FedericoHiguain,CLBColumbus Crew SC2017,796,1
Gaston,Sauro,D,CLBColumbus Crew SC,54,5,2017,GastonSauro,CLBColumbus Crew SC2017,851,1
Harrison,Afful,D,CLBColumbus Crew SC,54,5,2017,HarrisonAfful,CLBColumbus Crew SC2017,915,1
Hector,Jimenez,M,CLBColumbus Crew SC,54,5,2017,HectorJimenez,CLBColumbus Crew SC2017,923,1
Jonathan,Mensah,D,CLBColumbus Crew SC,54,5,2017,JonathanMensah,CLBColumbus Crew SC2017,1140,1
Josh,Williams,D,CLBColumbus Crew SC,54,5,2017,JoshWilliams,CLBColumbus Crew SC2017,1201,1
Jukka,Raitala,D,CLBColumbus Crew SC,54,5,2017,JukkaRaitala,CLBColumbus Crew SC2017,1234,1
Justin,Meram,M,CLBColumbus Crew SC,54,5,2017,JustinMeram,CLBColumbus Crew SC2017,1257,1
Kekuta,Manneh,M-F,CLBColumbus Crew SC,54,5,2017,KekutaManneh,CLBColumbus Crew SC2017,1273,1
Logan,Ketterer,GK,CLBColumbus Crew SC,54,5,2017,LoganKetterer,CLBColumbus Crew SC2017,1408,1
Marshall,Hollingsworth,M,CLBColumbus Crew SC,54,5,2017,MarshallHollingsworth,CLBColumbus Crew SC2017,1498,1
Mohammed,Abu,M,CLBColumbus Crew SC,54,5,2017,MohammedAbu,CLBColumbus Crew SC2017,1648,1
Nikolaj,Hansen,F,CLBColumbus Crew SC,54,5,2017,NikolajHansen,CLBColumbus Crew SC2017,1709,1
Ola,Kamara,F,CLBColumbus Crew SC,54,5,2017,OlaKamara,CLBColumbus Crew SC2017,1724,1
Pedro,Santos,M,CLBColumbus Crew SC,54,5,2017,PedroSantos,CLBColumbus Crew SC2017,1793,1
Rodrigo,Saravia,M,CLBColumbus Crew SC,54,5,2017,RodrigoSaravia,CLBColumbus Crew SC2017,1885,1
Waylon,Francis,D,CLBColumbus Crew SC,54,5,2017,WaylonFrancis,CLBColumbus Crew SC2017,2197,1
Wil,Trapp,M,CLBColumbus Crew SC,54,5,2017,WilTrapp,CLBColumbus Crew SC2017,2200,1
Zack,Steffen,GK,CLBColumbus Crew SC,54,5,2017,ZackSteffen,CLBColumbus Crew SC2017,2240,1
Alvas,Powell,D,PORPortland Timbers,53,6,2017,AlvasPowell,PORPortland Timbers2017,105,1
Amobi,Okugo,D-M,PORPortland Timbers,53,6,2017,AmobiOkugo,PORPortland Timbers2017,119,1
Ben,Zemanski,M,PORPortland Timbers,53,6,2017,BenZemanski,PORPortland Timbers2017,238,1
Bill,Tuiloma,D-M,PORPortland Timbers,53,6,2017,BillTuiloma,PORPortland Timbers2017,251,1
Chance,Myers,D,PORPortland Timbers,53,6,2017,ChanceMyers,PORPortland Timbers2017,396,1
Dairon,Asprilla,M-F,PORPortland Timbers,53,6,2017,DaironAsprilla,PORPortland Timbers2017,528,1
Darlington,Nagbe,M/F,PORPortland Timbers,53,6,2017,DarlingtonNagbe,PORPortland Timbers2017,578,1
Darren,Mattocks,F,PORPortland Timbers,53,6,2017,DarrenMattocks,PORPortland Timbers2017,580,1
David,Guzman,M,PORPortland Timbers,53,6,2017,DavidGuzman,PORPortland Timbers2017,604,1
Diego,Chara,M,PORPortland Timbers,53,6,2017,DiegoChara,PORPortland Timbers2017,645,1
Diego,Valeri,M,PORPortland Timbers,53,6,2017,DiegoValeri,PORPortland Timbers2017,654,1
Fanendo,Adi,F,PORPortland Timbers,53,6,2017,FanendoAdi,PORPortland Timbers2017,791,1
Gbenga,Arokoyo,D,PORPortland Timbers,53,6,2017,GbengaArokoyo,PORPortland Timbers2017,853,1
Jack,Barmby,M-F,PORPortland Timbers,53,6,2017,JackBarmby,PORPortland Timbers2017,968,1
Jake,Gleeson,GK,PORPortland Timbers,53,6,2017,JakeGleeson,PORPortland Timbers2017,993,1
Jeff,Attinella,GK,PORPortland Timbers,53,6,2017,JeffAttinella,PORPortland Timbers2017,1044,1
Jeremy,Ebobisse,F,PORPortland Timbers,53,6,2017,JeremyEbobisse,PORPortland Timbers2017,1058,1
Kendall,McIntosh,GK,PORPortland Timbers,53,6,2017,KendallMcIntosh,PORPortland Timbers2017,1282,1
Larrys,Mabiala,D,PORPortland Timbers,53,6,2017,LarrysMabiala,PORPortland Timbers2017,1376,1
Lawrence,Olum,M,PORPortland Timbers,53,6,2017,LawrenceOlum,PORPortland Timbers2017,1381,1
Liam,Ridgewell,D,PORPortland Timbers,53,6,2017,LiamRidgewell,PORPortland Timbers2017,1402,1
Lucas,Melano,F,PORPortland Timbers,53,6,2017,LucasMelano,PORPortland Timbers2017,1416,1
Marco,Farfan,D,PORPortland Timbers,53,6,2017,MarcoFarfan,PORPortland Timbers2017,1468,1
Rennico,Clarke,D,PORPortland Timbers,53,6,2017,RennicoClarke,PORPortland Timbers2017,1843,1
Roy,Miller,D,PORPortland Timbers,53,6,2017,RoyMiller,PORPortland Timbers2017,1906,1
Sebastian,Blanco,M,PORPortland Timbers,53,6,2017,SebastianBlanco,PORPortland Timbers2017,1978,1
Victor,Arboleda,M-F,PORPortland Timbers,53,6,2017,VictorArboleda,PORPortland Timbers2017,2169,1
Vytautas,Andriuskevicius,D,PORPortland Timbers,53,6,2017,VytautasAndriuskevicius,PORPortland Timbers2017,2185,1
Zarek,Valentin,D,PORPortland Timbers,53,6,2017,ZarekValentin,PORPortland Timbers2017,2244,1
Aaron,Kovar,M,SEASeattle Sounders FC,53,7,2017,AaronKovar,SEASeattle Sounders FC2017,9,1
Brad,Evans,D-M,SEASeattle Sounders FC,53,7,2017,BradEvans,SEASeattle Sounders FC2017,276,1
Bryan,Meredith,GK,SEASeattle Sounders FC,53,7,2017,BryanMeredith,SEASeattle Sounders FC2017,338,1
Calum,Mallace,M,SEASeattle Sounders FC,53,7,2017,CalumMallace,SEASeattle Sounders FC2017,354,1
Chad,Marshall,D,SEASeattle Sounders FC,53,7,2017,ChadMarshall,SEASeattle Sounders FC2017,395,1
Clint,Dempsey,F,SEASeattle Sounders FC,53,7,2017,ClintDempsey,SEASeattle Sounders FC2017,466,1
Cristian,Roldan,M,SEASeattle Sounders FC,53,7,2017,CristianRoldan,SEASeattle Sounders FC2017,521,1
Gustav,Svensson,M,SEASeattle Sounders FC,53,7,2017,GustavSvensson,SEASeattle Sounders FC2017,906,1
Harrison,Shipp,M,SEASeattle Sounders FC,53,7,2017,HarrisonShipp,SEASeattle Sounders FC2017,917,1
Henry,Wingo,D-M,SEASeattle Sounders FC,53,7,2017,HenryWingo,SEASeattle Sounders FC2017,927,1
Joevin,Jones,D,SEASeattle Sounders FC,53,7,2017,JoevinJones,SEASeattle Sounders FC2017,1102,1
Jordan,Morris,F,SEASeattle Sounders FC,53,7,2017,JordanMorris,SEASeattle Sounders FC2017,1153,1
Jordy,Delem,M,SEASeattle Sounders FC,53,7,2017,JordyDelem,SEASeattle Sounders FC2017,1159,1
Kelvin,Leerdam,D,SEASeattle Sounders FC,53,7,2017,KelvinLeerdam,SEASeattle Sounders FC2017,1277,1
Lamar,Neagle,M-F,SEASeattle Sounders FC,53,7,2017,LamarNeagle,SEASeattle Sounders FC2017,1368,1
Nicolas,Lodeiro,M,SEASeattle Sounders FC,53,7,2017,NicolasLodeiro,SEASeattle Sounders FC2017,1703,1
Nouhou,Tolo,D,SEASeattle Sounders FC,53,7,2017,NouhouTolo,SEASeattle Sounders FC2017,1715,1
Oniel,Fisher,M-D,SEASeattle Sounders FC,53,7,2017,OnielFisher,SEASeattle Sounders FC2017,1738,1
Osvaldo,Alonso,M,SEASeattle Sounders FC,53,7,2017,OsvaldoAlonso,SEASeattle Sounders FC2017,1751,1
Roman,Torres,D,SEASeattle Sounders FC,53,7,2017,RomanTorres,SEASeattle Sounders FC2017,1896,1
Seyi,Adekoya,F,SEASeattle Sounders FC,53,7,2017,SeyiAdekoya,SEASeattle Sounders FC2017,1999,1
Stefan,Frei,GK,SEASeattle Sounders FC,53,7,2017,StefanFrei,SEASeattle Sounders FC2017,2036,1
Tony,Alfaro,D,SEASeattle Sounders FC,53,7,2017,TonyAlfaro,SEASeattle Sounders FC2017,2125,1
Tyler,Miller,GK,SEASeattle Sounders FC,53,7,2017,TylerMiller,SEASeattle Sounders FC2017,2151,1
Victor,Rodriguez,M,SEASeattle Sounders FC,53,7,2017,VictorRodriguez,SEASeattle Sounders FC2017,2178,1
Will,Bruin,F,SEASeattle Sounders FC,53,7,2017,WillBruin,SEASeattle Sounders FC2017,2203,1
Zach,Mathers,M,SEASeattle Sounders FC,53,7,2017,ZachMathers,SEASeattle Sounders FC2017,2231,1
Aaron,Maund,D,VANVancouver Whitecaps FC,52,8,2017,AaronMaund,VANVancouver Whitecaps FC2017,11,1
Ali,Ghazal,D-M,VANVancouver Whitecaps FC,52,8,2017,AliGhazal,VANVancouver Whitecaps FC2017,99,1
Alphonso,Davies,M,VANVancouver Whitecaps FC,52,8,2017,AlphonsoDavies,VANVancouver Whitecaps FC2017,100,1
Andrew,Jacobson,M,VANVancouver Whitecaps FC,52,8,2017,AndrewJacobson,VANVancouver Whitecaps FC2017,154,1
Ben,McKendry,M,VANVancouver Whitecaps FC,52,8,2017,BenMcKendry,VANVancouver Whitecaps FC2017,229,1
Bernie,Ibini,F,VANVancouver Whitecaps FC,52,8,2017,BernieIbini,VANVancouver Whitecaps FC2017,246,1
Brek,Shea,M-D,VANVancouver Whitecaps FC,52,8,2017,BrekShea,VANVancouver Whitecaps FC2017,302,1
Brett,Levis,D,VANVancouver Whitecaps FC,52,8,2017,BrettLevis,VANVancouver Whitecaps FC2017,309,1
Christian,Bolanos,M,VANVancouver Whitecaps FC,52,8,2017,ChristianBolanos,VANVancouver Whitecaps FC2017,444,1
Cole,Seiler,D,VANVancouver Whitecaps FC,52,8,2017,ColeSeiler,VANVancouver Whitecaps FC2017,475,1
Cristian,Techera,M,VANVancouver Whitecaps FC,52,8,2017,CristianTechera,VANVancouver Whitecaps FC2017,522,1
David,Edgar,D,VANVancouver Whitecaps FC,52,8,2017,DavidEdgar,VANVancouver Whitecaps FC2017,601,1
David,Ousted,GK,VANVancouver Whitecaps FC,52,8,2017,DavidOusted,VANVancouver Whitecaps FC2017,609,1
Deybi,Flores,M,VANVancouver Whitecaps FC,52,8,2017,DeybiFlores,VANVancouver Whitecaps FC2017,640,1
Erik,Hurtado,F/M,VANVancouver Whitecaps FC,52,8,2017,ErikHurtado,VANVancouver Whitecaps FC2017,761,1
Fredy,Montero,F,VANVancouver Whitecaps FC,52,8,2017,FredyMontero,VANVancouver Whitecaps FC2017,836,1
Jake,Nerwinski,D,VANVancouver Whitecaps FC,52,8,2017,JakeNerwinski,VANVancouver Whitecaps FC2017,995,1
Jordan,Harvey,D,VANVancouver Whitecaps FC,52,8,2017,JordanHarvey,VANVancouver Whitecaps FC2017,1150,1
Kendall,Waston,D,VANVancouver Whitecaps FC,52,8,2017,KendallWaston,VANVancouver Whitecaps FC2017,1283,1
Kyle,Greig,F,VANVancouver Whitecaps FC,52,8,2017,KyleGreig,VANVancouver Whitecaps FC2017,1354,1
Marcel,de Jong,D-M,VANVancouver Whitecaps FC,52,8,2017,Marcelde Jong,VANVancouver Whitecaps FC2017,1458,1
Marco,Bustos,M,VANVancouver Whitecaps FC,52,8,2017,MarcoBustos,VANVancouver Whitecaps FC2017,1463,1
Matias,Laba,M,VANVancouver Whitecaps FC,52,8,2017,MatiasLaba,VANVancouver Whitecaps FC2017,1512,1
Mauro,Rosales,M,VANVancouver Whitecaps FC,52,8,2017,MauroRosales,VANVancouver Whitecaps FC2017,1549,1
Nicolas,Mezquida,M-F,VANVancouver Whitecaps FC,52,8,2017,NicolasMezquida,VANVancouver Whitecaps FC2017,1704,1
Nosa,Igiebor,M,VANVancouver Whitecaps FC,52,8,2017,NosaIgiebor,VANVancouver Whitecaps FC2017,1714,1
Russell,Teibert,M,VANVancouver Whitecaps FC,52,8,2017,RussellTeibert,VANVancouver Whitecaps FC2017,1911,1
Samuel,Adekugbe,D,VANVancouver Whitecaps FC,52,8,2017,SamuelAdekugbe,VANVancouver Whitecaps FC2017,1948,1
Sheanon,Williams,D,VANVancouver Whitecaps FC,52,8,2017,SheanonWilliams,VANVancouver Whitecaps FC2017,2015,1
Spencer,Richey,GK,VANVancouver Whitecaps FC,52,8,2017,SpencerRichey,VANVancouver Whitecaps FC2017,2026,1
Stefan,Marinovic,GK,VANVancouver Whitecaps FC,52,8,2017,StefanMarinovic,VANVancouver Whitecaps FC2017,2038,1
Tim,Parker,D,VANVancouver Whitecaps FC,52,8,2017,TimParker,VANVancouver Whitecaps FC2017,2104,1
Tony,Tchani,M,VANVancouver Whitecaps FC,52,8,2017,TonyTchani,VANVancouver Whitecaps FC2017,2133,1
Yordy,Reyna,M-F,VANVancouver Whitecaps FC,52,8,2017,YordyReyna,VANVancouver Whitecaps FC2017,2226,1
Aaron,Long,D,RBNYNew York Red Bulls,50,9,2017,AaronLong,RBNYNew York Red Bulls2017,10,1
Alex,Muyl,F,RBNYNew York Red Bulls,50,9,2017,AlexMuyl,RBNYNew York Red Bulls2017,83,1
Anatole,Abang,F,RBNYNew York Red Bulls,50,9,2017,AnatoleAbang,RBNYNew York Red Bulls2017,122,1
Arun,Basuljevic,M,RBNYNew York Red Bulls,50,9,2017,ArunBasuljevic,RBNYNew York Red Bulls2017,207,1
Aurelien,Collin,D,RBNYNew York Red Bulls,50,9,2017,AurelienCollin,RBNYNew York Red Bulls2017,212,1
Bradley,Wright-Phillips,F,RBNYNew York Red Bulls,50,9,2017,BradleyWright-Phillips,RBNYNew York Red Bulls2017,287,1
Connor,Lade,D,RBNYNew York Red Bulls,50,9,2017,ConnorLade,RBNYNew York Red Bulls2017,487,1
Damien,Perrinelle,D,RBNYNew York Red Bulls,50,9,2017,DamienPerrinelle,RBNYNew York Red Bulls2017,530,1
Dan,Metzger,M,RBNYNew York Red Bulls,50,9,2017,DanMetzger,RBNYNew York Red Bulls2017,535,1
Daniel,Royer,M,RBNYNew York Red Bulls,50,9,2017,DanielRoyer,RBNYNew York Red Bulls2017,552,1
Derrick,Etienne,M,RBNYNew York Red Bulls,50,9,2017,DerrickEtienne,RBNYNew York Red Bulls2017,633,1
Dilly,Duka,M,RBNYNew York Red Bulls,50,9,2017,DillyDuka,RBNYNew York Red Bulls2017,658,1
Evan,Louro,GK,RBNYNew York Red Bulls,50,9,2017,EvanLouro,RBNYNew York Red Bulls2017,774,1
Felipe,Martins,M,RBNYNew York Red Bulls,50,9,2017,FelipeMartins,RBNYNew York Red Bulls2017,799,1
Fidel,Escobar,D,RBNYNew York Red Bulls,50,9,2017,FidelEscobar,RBNYNew York Red Bulls2017,806,1
Gideon,Baah,D,RBNYNew York Red Bulls,50,9,2017,GideonBaah,RBNYNew York Red Bulls2017,869,1
Gonzalo,Veron,M-F,RBNYNew York Red Bulls,50,9,2017,GonzaloVeron,RBNYNew York Red Bulls2017,884,1
Hassan,N'dam,D,RBNYNew York Red Bulls,50,9,2017,HassanN'dam,RBNYNew York Red Bulls2017,920,1
Kemar,Lawrence,D,RBNYNew York Red Bulls,50,9,2017,KemarLawrence,RBNYNew York Red Bulls2017,1279,1
Luis,Robles,GK,RBNYNew York Red Bulls,50,9,2017,LuisRobles,RBNYNew York Red Bulls2017,1431,1
Michael,Murillo,D,RBNYNew York Red Bulls,50,9,2017,MichaelMurillo,RBNYNew York Red Bulls2017,1586,1
Mike,Grella,F,RBNYNew York Red Bulls,50,9,2017,MikeGrella,RBNYNew York Red Bulls2017,1623,1
Muhamed,Keita,F,RBNYNew York Red Bulls,50,9,2017,MuhamedKeita,RBNYNew York Red Bulls2017,1657,1
Ryan,Meara,GK,RBNYNew York Red Bulls,50,9,2017,RyanMeara,RBNYNew York Red Bulls2017,1924,1
Sacha,Kljestan,M,RBNYNew York Red Bulls,50,9,2017,SachaKljestan,RBNYNew York Red Bulls2017,1933,1
Sal,Zizzo,D,RBNYNew York Red Bulls,50,9,2017,SalZizzo,RBNYNew York Red Bulls2017,1939,1
Sean,Davis,M,RBNYNew York Red Bulls,50,9,2017,SeanDavis,RBNYNew York Red Bulls2017,1972,1
Tyler,Adams,M,RBNYNew York Red Bulls,50,9,2017,TylerAdams,RBNYNew York Red Bulls2017,2146,1
Vincent,Bezecourt,M,RBNYNew York Red Bulls,50,9,2017,VincentBezecourt,RBNYNew York Red Bulls2017,2182,1
Zeiko,Lewis,M,RBNYNew York Red Bulls,50,9,2017,ZeikoLewis,RBNYNew York Red Bulls2017,2246,1
AJ,DeLaGarza,D,HOUHouston Dynamo,50,10,2017,AJDeLaGarza,HOUHouston Dynamo2017,1,1
Adolfo,Machado,D,HOUHouston Dynamo,50,10,2017,AdolfoMachado,HOUHouston Dynamo2017,36,1
Alberth,Elis,F,HOUHouston Dynamo,50,10,2017,AlberthElis,HOUHouston Dynamo2017,57,1
Alex,Monteiro de Lima,M,HOUHouston Dynamo,50,10,2017,AlexMonteiro de Lima,HOUHouston Dynamo2017,81,1
